ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
22,HR_Driving,inhibit,397,50,22
22,HR_Driving,inhibit,509.4,100,22
22,HR_Driving,inhibit,556.3,150,22
22,HR_Driving,respond,669.3,150,22
22,HR_Driving,respond,532.5,150,22
22,HR_Driving,respond,488.3,150,22
22,HR_Driving,respond,555.3,100,22
22,HR_Driving,inhibit,464.5,100,22
22,HR_Driving,respond,558.7,150,22
22,HR_Driving,respond,486.8,150,22
22,HR_Driving,inhibit,415.3,150,22
22,HR_Driving,respond,622.1,200,22
22,HR_Driving,respond,550.3,200,22
22,HR_Driving,respond,534,200,22
22,HR_Driving,respond,552.7,200,22
22,HR_Driving,inhibit,445.9,200,22
22,HR_Driving,inhibit,1188.8,200,22
22,HR_Driving,inhibit,655.3,250,22
22,HR_Driving,inhibit,670,300,22
22,HR_Driving,respond,511.8,250,22
22,HR_Driving,respond,529.7,250,22
22,HR_Driving,respond,530.6,250,22
22,HR_Driving,respond,464.6,250,22
22,HR_Driving,respond,505.3,250,22
22,HR_Driving,respond,508.6,250,22
22,HR_Driving,inhibit,709.8,250,22
23,AB_Driving,respond,1470.5,200,1
23,AB_Driving,respond,1346.4,150,1
23,AB_Driving,respond,1126.8,150,1
23,AB_Driving,inhibit,1309.6,150,1
23,AB_Driving,inhibit,1255.6,200,1
23,AB_Driving,respond,899.1,250,1
23,AB_Driving,respond,700.4,250,1
23,AB_Driving,respond,1034.7,250,1
23,AB_Driving,respond,696.8,200,1
23,AB_Driving,inhibit,1071.9,200,1
23,AB_Driving,respond,997.3,250,1
23,AB_Driving,respond,711.4,250,1
23,AB_Driving,inhibit,1206.6,250,1
23,AB_Driving,respond,925,300,1
23,AB_Driving,respond,762.3,300,1
23,AB_Driving,respond,913.6,300,1
23,AB_Driving,respond,1113,300,1
23,AB_Driving,respond,671.3,300,1
23,AB_Driving,respond,799,300,1
23,AB_Driving,respond,786.7,300,1
23,AB_Driving,inhibit,1223.6,300,1
23,AB_Driving,inhibit,1268.9,350,1
23,AB_Driving,inhibit,1241.7,400,1
23,AB_Driving,respond,550,450,1
23,AB_Driving,respond,547.9,450,1
23,AB_Driving,inhibit,1520.3,450,1
23,AB_Driving,respond,707.4,450,1
23,AB_Driving,respond,588.9,450,1
23,AB_Driving,respond,610.2,450,1
23,AB_Driving,respond,733.9,450,1
23,AB_Driving,respond,1183.5,400,1
23,AB_Driving,inhibit,1411.7,400,1
23,AB_Driving,respond,923.9,450,1
23,AB_Driving,respond,1092.6,400,1
23,AB_Driving,respond,732.2,400,1
23,AB_Driving,respond,840.7,400,1
23,AB_Driving,inhibit,1397.1,400,1
23,AB_Driving,respond,765.2,450,1
23,AB_Driving,respond,970.4,450,1
23,AB_Driving,respond,756.8,450,1
23,AB_Driving,respond,739.2,450,1
23,AB_Driving,inhibit,1250.5,400,1
23,AB_Driving,respond,831,450,1
23,AB_Driving,respond,1031.8,450,1
23,AB_Driving,inhibit,1353.6,450,1
23,AB_Driving,respond,741,500,1
23,AB_Driving,respond,706.6,500,1
23,AB_Driving,respond,905.3,500,1
23,AB_Driving,respond,1167.3,500,1
23,AB_Driving,respond,980.8,500,1
23,AB_Driving,respond,898.4,500,1
23,AB_Driving,inhibit,1529.6,500,1
23,AB_Driving,respond,949.8,500,1
23,AB_Driving,inhibit,1243.4,500,1
23,AB_Driving,respond,967.1,550,1
23,AB_Driving,respond,1317,550,1
23,AB_Driving,respond,977.7,550,1
23,AB_Driving,inhibit,1511.3,550,1
23,AB_Driving,respond,1226.5,550,1
23,AB_Driving,respond,1037.4,550,1
23,AB_Driving,respond,1029.9,550,1
23,AB_Driving,respond,861.4,500,1
23,AB_Driving,respond,1037.8,500,1
23,AB_Driving,respond,1352.7,500,1
23,AB_Driving,respond,1013.3,500,1
23,AB_Driving,respond,1176.9,500,1
23,AB_Driving,inhibit,1467.3,450,1
23,AB_Driving,inhibit,1335.7,500,1
23,Mining,respond,1268.8,200,1
23,Mining,respond,1210.6,200,1
23,Mining,inhibit,1194.2,200,1
23,Mining,respond,1323.8,250,1
23,Mining,respond,1186.7,250,1
23,Mining,inhibit,1284.6,250,1
23,Mining,inhibit,1204.4,300,1
23,Mining,respond,1515.6,350,1
23,Mining,respond,1101,350,1
23,Mining,respond,1375.4,350,1
23,Mining,respond,1140.6,350,1
23,Mining,respond,1333.1,350,1
23,Mining,inhibit,1256,350,1
23,Mining,respond,1285.9,400,1
23,Mining,inhibit,1074.8,400,1
23,Mining,respond,1097.8,450,1
23,Mining,respond,1053.8,400,1
23,Mining,inhibit,1413.4,400,1
23,Mining,inhibit,1128.9,450,1
23,Mining,inhibit,1039.3,500,1
23,Mining,respond,1113.8,550,1
23,Mining,respond,1194.8,550,1
23,Mining,respond,1427.1,550,1
23,Mining,respond,1144.7,550,1
23,Mining,inhibit,764.1,450,1
23,Mining,respond,1032.8,500,1
23,Mining,respond,1474,500,1
23,Mining,respond,1338.8,500,1
23,Mining,respond,1147.3,500,1
23,Mining,respond,1178,500,1
23,Mining,respond,1207.9,500,1
23,Mining,respond,1166.4,500,1
23,Mining,respond,1077.8,500,1
23,Mining,respond,1223.9,500,1
23,Mining,respond,1257.6,500,1
23,Mining,inhibit,937,400,1
23,Mining,respond,1216.7,450,1
23,Mining,respond,973.9,450,1
23,Mining,respond,1118.9,450,1
23,Mining,inhibit,552.9,400,1
23,Mining,inhibit,1000.8,450,1
23,Mining,respond,1402.6,500,1
23,Mining,inhibit,1228.5,500,1
23,Mining,inhibit,1489,550,1
23,Mining,respond,1183.1,600,1
23,Mining,respond,1175.7,600,1
23,Mining,respond,1421.7,600,1
23,Mining,respond,1192.4,550,1
23,Mining,respond,1148,550,1
23,Mining,respond,1108.3,550,1
23,Mining,respond,202.9,550,1
23,Mining,respond,1270.4,550,1
23,Mining,inhibit,1631,550,1
23,Mining,inhibit,1337.5,600,1
23,Mining,inhibit,823.4,650,1
23,Mining,respond,1388,700,1
23,Mining,respond,1276,700,1
23,Mining,respond,1216.4,700,1
23,Mining,respond,1456.8,700,1
23,Mining,respond,1390.9,650,1
23,Mining,respond,1197.4,650,1
23,Mining,respond,1090.8,650,1
23,Mining,respond,1257.6,650,1
23,Mining,inhibit,1679.7,650,1
23,Mining,inhibit,1818.2,700,1
23,Mining,respond,1306.4,750,1
23,Mining,respond,1209.5,750,1
23,Mining,respond,1199.9,750,1
23,Mining,respond,1230.2,750,1
23,Mining,respond,1160.6,700,1
23,Mining,respond,1107.5,700,1
23,Mining,respond,1147.3,700,1
23,Mining,inhibit,1394,650,1
23,Mining,respond,1377.9,700,1
23,Mining,respond,1023.9,650,1
23,Mining,respond,1092.8,650,1
23,Mining,respond,1151.7,650,1
23,Mining,respond,1116.2,650,1
23,Mining,respond,1069.9,650,1
23,Mining,respond,952.1,650,1
23,Mining,inhibit,1115.6,500,1
23,Mining,respond,1330.8,550,1
23,Mining,respond,1232.9,550,1
23,Mining,respond,979.7,500,1
23,AB_Driving,inhibit,1481.6,550,2
23,AB_Driving,inhibit,1494.6,600,2
23,AB_Driving,respond,698.3,650,2
23,AB_Driving,respond,1432.7,650,2
23,AB_Driving,respond,700.3,650,2
23,AB_Driving,respond,683.4,650,2
23,AB_Driving,respond,650.8,650,2
23,AB_Driving,respond,1234.4,550,2
23,AB_Driving,respond,1123.8,550,2
23,AB_Driving,respond,513.5,550,2
23,AB_Driving,respond,1098,550,2
23,AB_Driving,inhibit,1376.6,550,2
23,AB_Driving,respond,1096.5,600,2
23,AB_Driving,inhibit,1433.9,600,2
23,AB_Driving,respond,1404.5,650,2
23,AB_Driving,respond,1205.6,600,2
23,AB_Driving,respond,1304.2,600,2
23,AB_Driving,respond,1028.1,550,2
23,AB_Driving,respond,1077.2,550,2
23,AB_Driving,inhibit,1262.6,550,2
23,AB_Driving,respond,1188.4,600,2
23,AB_Driving,respond,1278.8,600,2
23,AB_Driving,respond,1120.3,600,2
23,AB_Driving,respond,1158.6,600,2
23,AB_Driving,inhibit,1515.1,600,2
23,AB_Driving,respond,1127.9,650,2
23,AB_Driving,respond,1452.3,650,2
23,AB_Driving,respond,1078,650,2
23,AB_Driving,inhibit,1543.1,650,2
23,AB_Driving,respond,1180.1,650,2
23,AB_Driving,respond,1176.3,650,2
23,AB_Driving,inhibit,1421.4,650,2
23,AB_Driving,respond,1331.9,700,2
23,AB_Driving,respond,1201.6,700,2
23,AB_Driving,respond,916.2,600,2
23,AB_Driving,respond,1075,600,2
23,AB_Driving,respond,1065.5,600,2
23,AB_Driving,respond,956,600,2
23,AB_Driving,respond,1072.8,600,2
23,AB_Driving,respond,691.4,550,2
23,AB_Driving,respond,1138,550,2
23,AB_Driving,respond,1143.1,550,2
23,AB_Driving,inhibit,1238.2,550,2
23,AB_Driving,inhibit,1259.2,600,2
23,AB_Driving,respond,1064.3,650,2
23,AB_Driving,respond,1058.1,650,2
23,AB_Driving,respond,722.7,650,2
23,AB_Driving,respond,809.1,650,2
23,AB_Driving,respond,1332.7,600,2
23,AB_Driving,respond,755,600,2
23,AB_Driving,inhibit,1470.3,600,2
23,AB_Driving,inhibit,1410.7,600,2
23,AB_Driving,respond,786,650,2
23,AB_Driving,inhibit,1372.9,650,2
23,AB_Driving,respond,1150.6,700,2
23,AB_Driving,respond,1065,700,2
23,AB_Driving,respond,695.3,650,2
23,AB_Driving,respond,1479.4,650,2
23,AB_Driving,respond,985.4,600,2
23,AB_Driving,respond,1258,600,2
23,AB_Driving,respond,851.7,600,2
23,Chest_Picking,respond,1060,200,2
23,Chest_Picking,inhibit,371,150,2
23,Chest_Picking,inhibit,1536.1,200,2
23,Chest_Picking,inhibit,891.8,250,2
23,Chest_Picking,respond,1489,200,2
23,Chest_Picking,respond,1118.9,200,2
23,Chest_Picking,respond,1274.3,150,2
23,Chest_Picking,inhibit,1516.4,100,2
23,Chest_Picking,nonrespond,1418.2,100,2
23,Chest_Picking,inhibit,1169.8,50,2
23,Chest_Picking,respond,1108.5,100,2
23,Chest_Picking,respond,1450.2,100,2
23,Chest_Picking,nonrespond,1065.8,50,2
23,Chest_Picking,inhibit,687.9,50,2
23,Chest_Picking,inhibit,187.7,100,2
23,Chest_Picking,inhibit,1390.8,150,2
23,Chest_Picking,inhibit,1339.2,200,2
23,Chest_Picking,respond,1445.1,250,2
23,Chest_Picking,nonrespond,1441.2,250,2
23,Chest_Picking,nonrespond,1204.9,250,2
23,Chest_Picking,nonrespond,1335.4,250,2
23,Chest_Picking,inhibit,1491.1,250,2
23,Chest_Picking,respond,1345.8,300,2
23,Chest_Picking,respond,809.8,200,2
23,Chest_Picking,respond,1400,200,2
23,Chest_Picking,inhibit,1471.5,200,2
23,Chest_Picking,nonrespond,1245.1,250,2
23,Chest_Picking,inhibit,1202.2,250,2
23,Chest_Picking,inhibit,1518.6,200,2
23,Chest_Picking,inhibit,1237,250,2
23,Chest_Picking,respond,1130.9,300,2
23,Chest_Picking,nonrespond,1404.9,300,2
23,Chest_Picking,respond,1494.5,300,2
23,Chest_Picking,respond,1361.2,300,2
23,Chest_Picking,respond,543.1,300,2
23,Chest_Picking,respond,1163.9,300,2
23,Chest_Picking,nonrespond,196.6,300,2
23,Chest_Picking,inhibit,1277.1,300,2
23,Chest_Picking,inhibit,917.6,350,2
23,Chest_Picking,inhibit,1035.8,400,2
23,Chest_Picking,respond,1243.9,450,2
23,Chest_Picking,respond,1176.2,450,2
23,HR_Driving,respond,1259.2,200,2
23,HR_Driving,inhibit,851.2,150,2
23,HR_Driving,respond,931.4,200,2
23,HR_Driving,respond,866.2,200,2
23,HR_Driving,respond,719.8,200,2
23,HR_Driving,respond,627.4,150,2
23,HR_Driving,respond,635.5,150,2
23,HR_Driving,respond,690.4,150,2
23,HR_Driving,respond,1186.8,150,2
23,HR_Driving,respond,818.5,150,2
23,HR_Driving,inhibit,739.3,50,2
23,AB_Driving,respond,1043.5,550,3
23,AB_Driving,respond,782.4,550,3
23,AB_Driving,respond,810.8,550,3
23,AB_Driving,inhibit,1313.9,500,3
23,AB_Driving,respond,779.6,550,3
23,AB_Driving,respond,1079.2,550,3
23,AB_Driving,respond,928,550,3
23,AB_Driving,respond,613.6,550,3
23,AB_Driving,respond,409.1,500,3
23,AB_Driving,inhibit,1330.9,500,3
23,AB_Driving,respond,1390.5,550,3
23,AB_Driving,inhibit,1480.4,550,3
23,AB_Driving,respond,678.5,600,3
23,AB_Driving,respond,1022.5,600,3
23,AB_Driving,respond,905.3,600,3
23,AB_Driving,respond,575.9,600,3
23,AB_Driving,inhibit,1236.1,500,3
23,AB_Driving,respond,1176.2,550,3
23,AB_Driving,respond,988.4,550,3
23,AB_Driving,respond,1368.3,550,3
23,AB_Driving,respond,771.1,550,3
23,AB_Driving,respond,1389.8,550,3
23,AB_Driving,respond,1082.6,550,3
23,AB_Driving,respond,845.7,500,3
23,AB_Driving,inhibit,1383.8,500,3
23,AB_Driving,respond,992.1,550,3
23,AB_Driving,respond,544.2,500,3
23,AB_Driving,respond,691.5,500,3
23,AB_Driving,respond,674.3,450,3
23,AB_Driving,respond,693.3,450,3
23,AB_Driving,respond,1062.7,400,3
23,AB_Driving,respond,1297.1,400,3
23,AB_Driving,inhibit,1392.9,400,3
23,AB_Driving,respond,878.8,450,3
23,AB_Driving,respond,588.6,450,3
23,AB_Driving,respond,551.6,450,3
23,AB_Driving,inhibit,1276.6,450,3
23,AB_Driving,respond,1410.1,500,3
23,AB_Driving,respond,804.3,400,3
23,AB_Driving,inhibit,1207.3,400,3
23,AB_Driving,respond,1487.8,400,3
23,AB_Driving,respond,740,350,3
23,AB_Driving,respond,666.1,350,3
23,AB_Driving,respond,993.4,350,3
23,AB_Driving,respond,644.1,350,3
23,AB_Driving,respond,654.7,350,3
23,AB_Driving,respond,839.2,350,3
23,AB_Driving,respond,600.6,350,3
23,AB_Driving,inhibit,1157.4,350,3
23,AB_Driving,inhibit,1165.8,400,3
23,AB_Driving,respond,1373,450,3
23,AB_Driving,inhibit,1315.7,450,3
23,AB_Driving,respond,798.7,500,3
23,AB_Driving,respond,585.4,500,3
23,AB_Driving,respond,635.2,500,3
23,AB_Driving,respond,896.5,500,3
23,AB_Driving,respond,559.3,500,3
23,AB_Driving,respond,617.8,500,3
23,AB_Driving,respond,1069.4,500,3
23,Treasure_Collect,respond,1336.8,200,3
23,Treasure_Collect,respond,1496.8,200,3
23,Treasure_Collect,respond,1130.9,200,3
23,Treasure_Collect,inhibit,951.4,200,3
23,Treasure_Collect,respond,1175.3,250,3
23,Treasure_Collect,inhibit,941.1,250,3
23,Treasure_Collect,respond,1109.2,300,3
23,Treasure_Collect,respond,1025.9,300,3
23,Treasure_Collect,inhibit,924.8,300,3
23,Treasure_Collect,respond,1044.9,350,3
23,Treasure_Collect,respond,1076,350,3
23,Treasure_Collect,respond,1122.9,350,3
23,Treasure_Collect,respond,910,350,3
23,Treasure_Collect,inhibit,1095.5,350,3
23,Treasure_Collect,respond,1326.2,400,3
23,Treasure_Collect,respond,1202.3,400,3
23,Treasure_Collect,inhibit,1031,400,3
23,Treasure_Collect,respond,1147.9,400,3
23,Treasure_Collect,inhibit,1372.7,400,3
23,Treasure_Collect,respond,1236.1,450,3
23,Treasure_Collect,inhibit,1493.7,450,3
23,Treasure_Collect,respond,1445.3,500,3
23,Treasure_Collect,respond,1349.5,500,3
23,Treasure_Collect,respond,1121.2,500,3
23,Treasure_Collect,inhibit,1209.7,500,3
23,Treasure_Collect,respond,897.8,550,3
23,Treasure_Collect,respond,1289.9,550,3
23,Treasure_Collect,respond,1358,550,3
23,Treasure_Collect,respond,995.4,450,3
23,Treasure_Collect,inhibit,103.5,450,3
23,Treasure_Collect,respond,893.9,500,3
23,Treasure_Collect,respond,999.3,500,3
23,Treasure_Collect,inhibit,1078.1,400,3
23,Treasure_Collect,respond,1022,450,3
23,Treasure_Collect,respond,935.9,450,3
23,Treasure_Collect,respond,1155,450,3
23,Treasure_Collect,respond,186.1,400,3
23,Treasure_Collect,respond,930,400,3
23,Treasure_Collect,inhibit,1138.6,400,3
23,Treasure_Collect,inhibit,965,450,3
23,Treasure_Collect,respond,1220.1,500,3
23,Treasure_Collect,respond,1372.6,500,3
23,Treasure_Collect,respond,1059.4,500,3
23,Treasure_Collect,respond,923.2,500,3
23,Treasure_Collect,inhibit,1257.5,500,3
23,Treasure_Collect,respond,1383.6,550,3
23,Treasure_Collect,respond,1330.4,500,3
23,Treasure_Collect,respond,1371.3,400,3
23,Treasure_Collect,respond,1290.5,350,3
23,Treasure_Collect,inhibit,947.2,350,3
23,Treasure_Collect,respond,1080.9,400,3
23,Treasure_Collect,respond,1042,400,3
23,Treasure_Collect,respond,1042.9,400,3
23,Treasure_Collect,inhibit,1061.3,400,3
23,Treasure_Collect,respond,1165,450,3
23,Treasure_Collect,respond,1412.7,450,3
23,Treasure_Collect,inhibit,1305.3,400,3
23,Treasure_Collect,respond,1222.4,450,3
23,Treasure_Collect,respond,1035.9,450,3
23,Treasure_Collect,respond,986.1,450,3
23,Treasure_Collect,respond,765.2,450,3
23,Treasure_Collect,inhibit,1034.6,450,3
23,Treasure_Collect,respond,121.9,450,3
23,Treasure_Collect,respond,877,450,3
23,Treasure_Collect,respond,860,450,3
23,Treasure_Collect,respond,818.4,450,3
23,Treasure_Collect,inhibit,206.3,450,3
23,Treasure_Collect,respond,932.5,500,3
23,Treasure_Collect,inhibit,1131.3,500,3
23,Treasure_Collect,respond,1122.5,550,3
23,Treasure_Collect,respond,1070.4,550,3
23,Treasure_Collect,inhibit,1291.1,500,3
23,Treasure_Collect,respond,1243,550,3
23,Treasure_Collect,respond,1196.3,550,3
23,Treasure_Collect,respond,1301.4,550,3
23,Treasure_Collect,respond,1274.9,550,3
23,Treasure_Collect,respond,826.9,550,3
23,Treasure_Collect,inhibit,1206.9,550,3
23,Treasure_Collect,respond,1106.3,550,3
23,Treasure_Collect,respond,1402.1,450,3
23,AB_Driving,respond,725,450,4
23,AB_Driving,inhibit,1071.4,350,4
23,AB_Driving,respond,861.3,400,4
23,AB_Driving,respond,911.6,400,4
23,AB_Driving,respond,1247.2,400,4
23,AB_Driving,respond,1000.8,400,4
23,AB_Driving,inhibit,947.3,400,4
23,AB_Driving,inhibit,1078.6,450,4
23,AB_Driving,respond,890.7,500,4
23,AB_Driving,respond,737,500,4
23,AB_Driving,respond,873.4,500,4
23,AB_Driving,respond,613.1,450,4
23,AB_Driving,respond,719.5,450,4
23,AB_Driving,respond,637.2,450,4
23,AB_Driving,respond,959.7,450,4
23,AB_Driving,respond,731.3,450,4
23,AB_Driving,respond,721.3,450,4
23,AB_Driving,inhibit,1144.7,450,4
23,AB_Driving,respond,1042.2,500,4
23,AB_Driving,inhibit,1245.3,500,4
23,AB_Driving,respond,1237.6,500,4
23,AB_Driving,respond,1070.4,500,4
23,AB_Driving,respond,725.8,500,4
23,AB_Driving,respond,773.7,450,4
23,AB_Driving,inhibit,1192.9,450,4
23,AB_Driving,respond,960.6,450,4
23,AB_Driving,respond,708.3,450,4
23,AB_Driving,respond,1243.8,450,4
23,AB_Driving,respond,632.6,400,4
23,AB_Driving,inhibit,1203.2,400,4
23,AB_Driving,respond,1090.6,450,4
23,AB_Driving,respond,651,450,4
23,AB_Driving,inhibit,1162.5,450,4
23,AB_Driving,respond,656.2,500,4
23,AB_Driving,respond,1166.6,500,4
23,AB_Driving,respond,921.2,500,4
23,AB_Driving,inhibit,1285.4,500,4
23,AB_Driving,respond,892.2,550,4
23,AB_Driving,respond,1328.1,500,4
23,AB_Driving,respond,823.5,500,4
23,AB_Driving,respond,755.9,500,4
23,AB_Driving,respond,686.7,450,4
23,AB_Driving,inhibit,1013.6,450,4
23,AB_Driving,respond,731.5,450,4
23,AB_Driving,respond,864.9,450,4
23,AB_Driving,respond,1209.3,450,4
23,AB_Driving,respond,749.3,450,4
23,AB_Driving,respond,667.2,450,4
23,AB_Driving,inhibit,1162.8,450,4
23,AB_Driving,respond,1003.5,500,4
23,AB_Driving,respond,774.1,500,4
23,AB_Driving,respond,1042.9,500,4
23,AB_Driving,respond,564.5,500,4
23,AB_Driving,respond,1009.2,450,4
23,AB_Driving,respond,1509.2,400,4
23,AB_Driving,respond,1148.7,400,4
23,AB_Driving,inhibit,1161.2,400,4
23,AB_Driving,respond,1395.9,450,4
23,AB_Driving,respond,535.6,450,4
23,AB_Driving,inhibit,1008.5,350,4
23,AB_Driving,respond,862.3,400,4
23,AB_Driving,respond,736.8,400,4
23,AB_Driving,respond,774.5,400,4
23,AB_Driving,respond,985.6,400,4
23,Conveyor_Belt,respond,88.90000003,150,4
23,Conveyor_Belt,respond,1370,150,4
23,Conveyor_Belt,nonrespond,798.5,150,4
23,Conveyor_Belt,nonrespond,480.2,150,4
23,Conveyor_Belt,inhibit,455.1,150,4
23,Conveyor_Belt,inhibit,237.8,200,4
23,Conveyor_Belt,respond,691.1,250,4
23,Conveyor_Belt,respond,1227.1,250,4
23,Conveyor_Belt,respond,1073.9,200,4
23,Conveyor_Belt,nonrespond,657,150,4
23,Conveyor_Belt,respond,1264.9,150,4
23,Conveyor_Belt,respond,1051.9,50,4
23,Conveyor_Belt,respond,107.6,50,4
23,Conveyor_Belt,inhibit,353.1,50,4
23,Conveyor_Belt,nonrespond,327.5,100,4
23,Conveyor_Belt,inhibit,316.2999999,100,4
23,Conveyor_Belt,respond,727.9,100,4
23,Conveyor_Belt,respond,1379.8,100,4
23,Conveyor_Belt,respond,1406.1,100,4
23,Conveyor_Belt,respond,890.9,100,4
23,Conveyor_Belt,respond,1297.8,50,4
23,Conveyor_Belt,respond,890.3,50,4
23,Conveyor_Belt,inhibit,1100.9,50,4
23,Conveyor_Belt,inhibit,1051.3,100,4
23,Conveyor_Belt,inhibit,1054.9,150,4
23,Conveyor_Belt,respond,1180.1,200,4
23,Conveyor_Belt,respond,628.1,200,4
23,Conveyor_Belt,respond,1157,200,4
23,Conveyor_Belt,inhibit,229.1,200,4
23,Conveyor_Belt,nonrespond,612.2,250,4
23,Conveyor_Belt,inhibit,1246.6,250,4
23,Conveyor_Belt,inhibit,344.2,300,4
23,Conveyor_Belt,respond,709,350,4
23,Conveyor_Belt,respond,480.5,350,4
23,Conveyor_Belt,inhibit,943.9,300,4
23,Conveyor_Belt,inhibit,446.8,350,4
23,Conveyor_Belt,respond,1124.8,400,4
23,Conveyor_Belt,respond,869.5,350,4
23,Conveyor_Belt,respond,571.5,350,4
23,Conveyor_Belt,inhibit,568.7,300,4
23,Conveyor_Belt,respond,1405,350,4
23,Conveyor_Belt,respond,802.7,350,4
23,Conveyor_Belt,nonrespond,501.3,350,4
23,Conveyor_Belt,inhibit,803.2,350,4
23,Conveyor_Belt,inhibit,429.7,400,4
23,Conveyor_Belt,respond,498.7,450,4
23,Conveyor_Belt,nonrespond,1162.5,400,4
23,Conveyor_Belt,respond,1013,400,4
23,Conveyor_Belt,respond,1262,400,4
23,Conveyor_Belt,inhibit,1304.2,400,4
23,Conveyor_Belt,respond,1048.2,450,4
23,Conveyor_Belt,respond,607,450,4
23,Conveyor_Belt,respond,505.8,200,4
23,Conveyor_Belt,respond,1229.6,200,4
23,Conveyor_Belt,respond,1165.7,200,4
23,Conveyor_Belt,inhibit,575,100,4
23,Conveyor_Belt,respond,145.9,150,4
23,Conveyor_Belt,respond,1139.4,150,4
23,Conveyor_Belt,respond,1275.2,100,4
23,Conveyor_Belt,inhibit,1099.3,50,4
23,Conveyor_Belt,nonrespond,1141.3,50,4
23,Conveyor_Belt,nonrespond,1233.9,50,4
23,Conveyor_Belt,inhibit,351.8,50,4
23,HR_Driving,respond,635.6,100,5
